year,state,pollutant,month,value
2006,8,4,10,-0.43
2006,8,4,11,-0.23
2006,8,4,12,-0.53
2006,9,4,1,-0.72
2006,9,4,2,-0.47
2006,9,4,3,-0.74
2006,9,4,4,-0.85
2006,9,4,5,-0.75
2006,9,4,6,-0.71
2006,9,4,7,-0.65
2006,9,4,8,-0.55
2006,9,4,9,-0.8
2006,9,4,10,-0.88
2006,9,4,11,-0.78
2006,9,4,12,-0.86
2006,10,4,1,-0.81
2006,10,4,2,-0.77
2006,10,4,3,-0.66
2006,10,4,4,-0.77
2006,10,4,5,-0.65
2006,10,4,6,-0.61
2006,10,4,7,-0.64
2006,10,4,8,-0.61
2006,10,4,9,-0.71
2006,10,4,10,-0.7
2006,10,4,11,-0.71
2006,10,4,12,-0.77
2006,11,4,1,-0.85
2006,11,4,2,-0.79
2006,11,4,3,-0.85
2006,11,4,4,-0.83
2006,11,4,5,-0.74
2006,11,4,6,-0.61
2006,11,4,7,-0.72
2006,11,4,8,-0.61
2006,11,4,9,-0.68
2006,11,4,10,-0.89
2006,11,4,11,-0.6
2006,11,4,12,-0.84
2006,12,4,1,-0.61
2006,12,4,2,-0.64
2006,12,4,3,-0.64
2006,12,4,4,-0.56
2006,12,4,5,-0.57
2006,12,4,6,-0.56
2006,12,4,7,-0.39
2006,12,4,8,-0.36
2006,12,4,9,-0.59
2006,12,4,10,-0.39
2006,12,4,11,-0.34
2006,12,4,12,-0.62
2006,13,4,1,-0.79
2006,13,4,2,-0.74
2006,13,4,3,-0.69
2006,13,4,4,-0.67
2006,13,4,5,-0.65
2006,13,4,6,-0.52
2006,13,4,7,-0.64
2006,13,4,8,-0.64
2006,13,4,9,-0.69
2006,13,4,10,-0.67
2006,13,4,11,-0.69
2006,13,4,12,-0.69
2006,15,4,1,-0.42
2006,15,4,2,-0.69
2006,15,4,3,-0.8
2006,15,4,4,-0.79
2006,15,4,5,-0.75
2006,15,4,6,-0.65
2006,15,4,7,-0.65
2006,15,4,8,-0.61
2006,15,4,9,-0.78
2006,15,4,10,-0.75
2006,15,4,11,-0.82
2006,15,4,12,-0.57
2006,16,4,1,-0.78
2006,16,4,2,0.63
2006,16,4,3,-0.69
2006,16,4,4,-0.63
2006,16,4,5,-0.48
2006,16,4,6,-0.63
2006,16,4,7,0
2006,16,4,8,-0.29
2006,16,4,9,-0.3
2006,16,4,10,-0.61
2006,16,4,11,-0.42
2006,16,4,12,-0.66
2006,17,4,1,-0.59
2006,17,4,2,-0.39
2006,17,4,3,-0.47
2006,17,4,4,-0.25
2006,17,4,5,-0.46
2006,17,4,6,0.01
2006,17,4,7,-0.49
2006,17,4,8,-0.45
2006,17,4,9,-0.47
2006,17,4,10,-0.45
2006,17,4,11,-0.59
2006,17,4,12,-0.61
2006,18,4,1,-0.78
2006,18,4,2,-0.47
2006,18,4,3,-0.38
2006,18,4,4,-0.47
2006,18,4,5,-0.54
2006,18,4,6,-0.29
2006,18,4,7,-0.61
2006,18,4,8,-0.5
2006,18,4,9,-0.61
2006,18,4,10,-0.4
2006,18,4,11,-0.65
2006,18,4,12,-0.65
2006,19,4,1,-0.17
2006,19,4,2,-0.46
2006,19,4,3,-0.31
2006,19,4,4,-0.41
2006,19,4,5,-0.33
2006,19,4,6,-0.27
2006,19,4,7,-0.48
2006,19,4,8,-0.37
2006,19,4,9,-0.23
2006,19,4,10,-0.28
2006,19,4,11,-0.34
2006,19,4,12,-0.48
2006,20,4,1,-0.67
2006,20,4,2,-0.51
2006,20,4,3,-0.46
2006,20,4,4,-0.47
2006,20,4,5,-0.61
2006,20,4,6,-0.67
2006,20,4,7,-0.67
2006,20,4,8,-0.69
2006,20,4,9,-0.61
2006,20,4,10,-0.67
2006,20,4,11,-0.64
2006,20,4,12,-0.5
2006,21,4,1,-0.79
2006,21,4,2,-0.59
2006,21,4,3,-0.52
2006,21,4,4,-0.55
2006,21,4,5,-0.29
2006,21,4,6,-0.55
2006,21,4,7,-0.55
2006,21,4,8,-0.57
2006,21,4,9,-0.57
2006,21,4,10,-0.75
2006,21,4,11,-0.69
2006,21,4,12,-0.67
2006,22,4,1,-0.81
2006,22,4,2,-0.83
2006,22,4,3,-0.68
2006,22,4,4,-0.73
2006,22,4,5,-0.69
2006,22,4,6,-0.66
2006,22,4,7,-0.77
2006,22,4,8,-0.5
2006,22,4,9,-0.67
2006,22,4,10,-0.63
2006,22,4,11,-0.43
2006,22,4,12,-0.5
2006,23,4,1,-0.71
2006,23,4,2,-0.7
2006,23,4,3,-0.27
2006,23,4,4,-0.62
2006,23,4,5,-0.78
2006,23,4,6,-0.72
2006,23,4,7,-0.71
2006,23,4,8,-0.82
2006,23,4,9,-0.81
2006,23,4,10,-0.86
2006,23,4,11,-0.7
2006,23,4,12,-0.68
2006,24,4,1,-0.79
2006,24,4,2,-0.72
2006,24,4,3,-0.71
2006,24,4,4,-0.81
2006,24,4,5,-0.75
2006,24,4,6,-0.77
2006,24,4,7,-0.73
2006,24,4,8,-0.67
2006,24,4,9,-0.68
2006,24,4,10,-0.83
2006,24,4,11,-0.74
2006,24,4,12,-0.79
2006,25,4,1,-0.69
2006,25,4,2,-0.65
2006,25,4,3,-0.79
2006,25,4,4,-0.8
2006,25,4,5,-0.77
2006,25,4,6,-0.71
2006,25,4,7,-0.75
2006,25,4,8,-0.81
2006,25,4,9,-0.83
2006,25,4,10,-0.81
2006,25,4,11,-0.79
2006,25,4,12,-0.77
2006,26,4,1,-0.67
2006,26,4,2,-0.58
2006,26,4,3,-0.58
2006,26,4,4,-0.63
2006,26,4,5,-0.51
2006,26,4,6,-0.57
2006,26,4,7,-0.47
2006,26,4,8,-0.64
2006,26,4,9,-0.56
2006,26,4,10,-0.7
2006,26,4,11,-0.63
2006,26,4,12,-0.53
2006,27,4,1,-0.79
2006,27,4,2,-0.7
2006,27,4,3,-0.75
2006,27,4,4,-0.62
2006,27,4,5,-0.63
2006,27,4,6,-0.68
2006,27,4,7,-0.7
2006,27,4,8,-0.71
2006,27,4,9,-0.73
2006,27,4,10,-0.54
2006,27,4,11,-0.69
2006,27,4,12,-0.72
2006,28,4,1,-1
2006,28,4,2,-1
2006,28,4,3,-1
2006,28,4,4,-1
2006,28,4,5,-0.83
2006,28,4,6,-0.83
2006,28,4,7,-0.83
2006,28,4,8,-0.83
2006,28,4,9,-0.86
2006,28,4,10,-0.83
2006,28,4,11,-0.86
2006,28,4,12,-0.87
2006,29,4,1,0.24
2006,29,4,2,0.03
2006,29,4,3,0.49
2006,29,4,4,0.23
2006,29,4,5,0.61
2006,29,4,6,0.52
2006,29,4,7,0.68
2006,29,4,8,-0.29
2006,29,4,9,-0.05
2006,29,4,10,-0.38
2006,29,4,11,0.15
2006,29,4,12,-0.39
2006,30,4,1,-0.02
2006,30,4,2,-0.2
2006,30,4,3,-0.51
2006,30,4,4,-0.54
2006,30,4,5,-0.61
2006,30,4,6,-0.65
2006,30,4,7,-0.44
2006,30,4,8,-0.35
2006,30,4,9,-0.16
2006,30,4,10,-0.66
2006,30,4,11,-0.59
2006,30,4,12,-0.24
2006,31,4,1,-0.07
2006,31,4,2,-0.28
2006,31,4,3,-0.57
2006,31,4,4,-0.34
2006,31,4,5,-0.36
2006,31,4,6,-0.36
2006,31,4,7,-0.54
2006,31,4,8,-0.51
2006,31,4,9,-0.35
2006,31,4,10,-0.43
2006,31,4,11,-0.21
2006,31,4,12,-0.35
2006,32,4,1,-0.33
2006,32,4,2,-0.05
2006,32,4,3,-0.6
2006,32,4,4,-0.49
2006,32,4,5,-0.29
2006,32,4,6,-0.48
2006,32,4,7,-0.33
2006,32,4,8,-0.51
2006,32,4,9,0.45
2006,32,4,10,-0.55
2006,32,4,11,0.8
2006,32,4,12,2.73
2006,33,4,1,-0.81
2006,33,4,2,-0.72
2006,33,4,3,-0.84
2006,33,4,4,-0.9
2006,33,4,5,-0.83
2006,33,4,6,-0.8
2006,33,4,7,-0.79
2006,33,4,8,-0.88
2006,33,4,9,-0.88
2006,33,4,10,-0.9
2006,33,4,11,-0.83
2006,33,4,12,-0.83
2006,34,4,1,-0.57
2006,34,4,2,-0.53
2006,34,4,3,-0.63
2006,34,4,4,-0.71
2006,34,4,5,-0.52
2006,34,4,6,-0.6
2006,34,4,7,-0.71
2006,34,4,8,-0.58
2006,34,4,9,-0.84
2006,34,4,10,-0.71
2006,34,4,11,-0.73
2006,34,4,12,-0.73
2006,35,4,1,0.49
2006,35,4,2,0.21
2006,35,4,3,1.13
2006,35,4,4,1.46
2006,35,4,5,1.45
2006,35,4,6,2.15
2006,35,4,7,-0.35
2006,35,4,8,-0.51
2006,35,4,9,-0.3
2006,35,4,10,0.09
2006,35,4,11,2.34
2006,35,4,12,-0.29
2006,36,4,1,-0.88
2006,36,4,2,-0.9
2006,36,4,3,-0.92
2006,36,4,4,-0.87
2006,36,4,5,-0.73
2006,36,4,6,-0.79
2006,36,4,7,-0.73
2006,36,4,8,-0.77
2006,36,4,9,-0.83
2006,36,4,10,-0.89
2006,36,4,11,-0.86
2006,36,4,12,-0.91
2006,37,4,1,-0.78
2006,37,4,2,-0.75
2006,37,4,3,-0.74
2006,37,4,4,-0.7
2006,37,4,5,-0.73
2006,37,4,6,-0.71
2006,37,4,7,-0.63
2006,37,4,8,-0.7
2006,37,4,9,-0.71
2006,37,4,10,-0.77
2006,37,4,11,-0.73
2006,37,4,12,-0.69
2006,38,4,1,-0.91
2006,38,4,2,-0.87
2006,38,4,3,-0.85
2006,38,4,4,-0.73
2006,38,4,5,-0.73
2006,38,4,6,-0.65
2006,38,4,7,-0.7
2006,38,4,8,-0.65
2006,38,4,9,-0.75
2006,38,4,10,-0.73
2006,38,4,11,-0.8
2006,38,4,12,-0.85
2006,39,4,1,-0.63
2006,39,4,2,-0.58
2006,39,4,3,-0.55
2006,39,4,4,-0.52
2006,39,4,5,-0.44
2006,39,4,6,-0.52
2006,39,4,7,-0.55
2006,39,4,8,-0.59
2006,39,4,9,-0.61
2006,39,4,10,-0.56
2006,39,4,11,-0.55
2006,39,4,12,-0.61
2006,40,4,1,-0.58
2006,40,4,2,-0.64
2006,40,4,3,-0.42
2006,40,4,4,-0.07
2006,40,4,5,-0.51
2006,40,4,6,-0.55
2006,40,4,7,-0.57
2006,40,4,8,-0.52
2006,40,4,9,-0.35
2006,40,4,10,-0.61
2006,40,4,11,-0.67
2006,40,4,12,-0.63
2006,41,4,1,-0.69
2006,41,4,2,-0.69
2006,41,4,3,-0.84
2006,41,4,4,-0.8
2006,41,4,5,-0.73
2006,41,4,6,-0.75
2006,41,4,7,-0.5
2006,41,4,8,-0.55
2006,41,4,9,-0.59
2006,41,4,10,-0.66
2006,41,4,11,-0.59
2006,41,4,12,-0.57
2006,42,4,1,-0.38
2006,42,4,2,-0.59
2006,42,4,3,-0.29
2006,42,4,4,-0.17
2006,42,4,5,-0.31
2006,42,4,6,-0.39
2006,42,4,7,0.06
2006,42,4,8,-0.46
2006,42,4,9,-0.51
2006,42,4,10,-0.48
2006,42,4,11,-0.22
2006,42,4,12,-0.4
2006,44,4,1,-0.81
2006,44,4,2,-0.64
2006,44,4,3,-0.81
2006,44,4,4,-0.83
2006,44,4,5,-0.76
2006,44,4,6,-0.79
2006,44,4,7,-0.68
2006,44,4,8,-0.79
2006,44,4,9,-0.83
2006,44,4,10,-0.89
2006,44,4,11,-0.78
2006,44,4,12,-0.87
2006,45,4,1,-0.47
2006,45,4,2,-0.43
2006,45,4,3,-0.49
2006,45,4,4,-0.39
2006,45,4,5,-0.43
2006,45,4,6,-0.53
2006,45,4,7,-0.45
2006,45,4,8,-0.47
2006,45,4,9,-0.46
2006,45,4,10,-0.38
2006,45,4,11,-0.59
2006,45,4,12,-0.45
2006,46,4,1,-0.69
2006,46,4,2,-0.47
2006,46,4,3,-0.65
2006,46,4,4,-0.59
2006,46,4,5,-0.52
2006,46,4,6,-0.43
2006,46,4,7,-0.18
2006,46,4,8,-0.28
2006,46,4,9,-0.54
2006,46,4,10,-0.43
2006,46,4,11,-0.45
2006,46,4,12,-0.33
2006,47,4,1,-0.59
2006,47,4,2,-0.51
2006,47,4,3,-0.4
2006,47,4,4,-0.37
2006,47,4,5,-0.41
2006,47,4,6,-0.53
2006,47,4,7,-0.48
2006,47,4,8,-0.49
2006,47,4,9,-0.63
2006,47,4,10,-0.65
2006,47,4,11,-0.67
2006,47,4,12,-0.65
2006,48,4,1,1.25
2006,48,4,2,0.21
2006,48,4,3,1.23
2006,48,4,4,0.73
2006,48,4,5,0.37
2006,48,4,6,2.73
2006,48,4,7,1.65
2006,48,4,8,-0.18
2006,48,4,9,0.22
2006,48,4,10,-0.15
2006,48,4,11,3.75
2006,48,4,12,-0.35
2006,49,4,1,-0.43
2006,49,4,2,-0.54
2006,49,4,3,-0.18
2006,49,4,4,-0.58
2006,49,4,5,-0.3
2006,49,4,6,-0.41
2006,49,4,7,0.25
2006,49,4,8,-0.34
2006,49,4,9,-0.45
2006,49,4,10,-0.68
2006,49,4,11,-0.53
2006,49,4,12,-0.34
2006,50,4,1,-0.78
2006,50,4,2,-0.75
2006,50,4,3,-0.77
2006,50,4,4,-0.81
2006,50,4,5,-0.81
2006,50,4,6,-0.78
2006,50,4,7,-0.75
2006,50,4,8,-0.89
2006,50,4,9,-0.85
2006,50,4,10,-0.89
2006,50,4,11,-0.82
2006,50,4,12,-0.84
2006,51,4,1,-0.62
2006,51,4,2,-0.64
2006,51,4,3,-0.67
2006,51,4,4,-0.67
2006,51,4,5,-0.68
2006,51,4,6,-0.76
2006,51,4,7,-0.71
2006,51,4,8,-0.6
2006,51,4,9,-0.7
2006,51,4,10,-0.77
2006,51,4,11,-0.71
2006,51,4,12,-0.67
2006,53,4,1,-0.72
2006,53,4,2,-0.09
2006,53,4,3,-0.68
2006,53,4,4,-0.17
2006,53,4,5,-0.4
2006,53,4,6,-0.75
2006,53,4,7,-0.57
2006,53,4,8,-0.35
2006,53,4,9,-0.47
2006,53,4,10,-0.45
2006,53,4,11,-0.65
2006,53,4,12,-0.52
2006,54,4,1,-0.74
2006,54,4,2,-0.73
2006,54,4,3,-0.7
2006,54,4,4,-0.67
2006,54,4,5,-0.47
2006,54,4,6,-0.55
2006,54,4,7,-0.58
2006,54,4,8,-0.55
2006,54,4,9,-0.48
2006,54,4,10,-0.63
2006,54,4,11,-0.28
2006,54,4,12,-0.67
2006,55,4,1,-0.78
2006,55,4,2,-0.76
2006,55,4,3,-0.72
2006,55,4,4,-0.65
2006,55,4,5,-0.72
2006,55,4,6,-0.64
2006,55,4,7,-0.66
2006,55,4,8,-0.73
2006,55,4,9,-0.78
2006,55,4,10,-0.79
2006,55,4,11,-0.59
2006,55,4,12,-0.68
2006,56,4,1,-0.07
2006,56,4,2,1.82
2006,56,4,3,0.1
2006,56,4,4,-0.33
2006,56,4,5,-0.27
2006,56,4,6,-0.28
2006,56,4,7,-0.08
2006,56,4,8,-0.12
2006,56,4,9,-0.28
2006,56,4,10,-0.51
2006,56,4,11,-0.27
2006,56,4,12,-0.11
2007,1,4,1,-0.17
2007,1,4,2,-0.24
2007,1,4,3,0.12
2007,1,4,4,-0.07
2007,1,4,5,-0.3
2007,1,4,6,-0.29
2007,1,4,7,-0.35
2007,1,4,8,-0.13
2007,1,4,9,-0.21
2007,1,4,10,-0.27
2007,1,4,11,-0.18
2007,1,4,12,-0.3
2007,2,4,1,-0.91
2007,2,4,2,-0.63
2007,2,4,3,-0.63
2007,2,4,4,-0.36
2007,2,4,5,-0.68
2007,2,4,6,-0.75
2007,2,4,7,-0.84
2007,2,4,8,-0.84
2007,2,4,9,-0.85
2007,2,4,10,-0.74
2007,2,4,11,-0.59
2007,2,4,12,0.49
2007,4,4,1,0.94
2007,4,4,2,0.73
2007,4,4,3,3.35
2007,4,4,4,3.35
2007,4,4,5,14.01
2007,4,4,6,2.27
2007,4,4,7,11.25
2007,4,4,8,5.46
2007,4,4,9,0.62
2007,4,4,10,2.51
2007,4,4,11,1.63
2007,4,4,12,0.99
2007,5,4,1,-0.83
2007,5,4,2,-0.77
2007,5,4,3,-0.77
2007,5,4,4,-0.79
2007,5,4,5,-0.75
2007,5,4,6,-0.74
2007,5,4,7,-0.78
2007,5,4,8,-0.69
2007,5,4,9,-0.73
2007,5,4,10,-0.83
2007,5,4,11,-0.78
2007,5,4,12,-0.73
2007,6,4,1,2.31
2007,6,4,2,-0.02
2007,6,4,3,0.59
2007,6,4,4,3.84
2007,6,4,5,0.15
2007,6,4,6,2.39
2007,6,4,7,0.44
2007,6,4,8,-0.03
2007,6,4,9,-0.09
2007,6,4,10,10.05
2007,6,4,11,7.91
2007,6,4,12,0.37
2007,8,4,1,-0.51
2007,8,4,2,-0.4
2007,8,4,3,-0.27
2007,8,4,4,-0.43
2007,8,4,5,-0.52
2007,8,4,6,2.15
2007,8,4,7,-0.39
2007,8,4,8,-0.6
2007,8,4,9,-0.39
2007,8,4,10,-0.31
2007,8,4,11,-0.36
2007,8,4,12,-0.51
2007,9,4,1,-0.75
2007,9,4,2,-0.81
2007,9,4,3,-0.72
2007,9,4,4,-0.85
2007,9,4,5,-0.79
2007,9,4,6,-0.79
2007,9,4,7,-0.79
2007,9,4,8,-0.71
2007,9,4,9,-0.74
2007,9,4,10,-0.85
2007,9,4,11,-0.79
2007,9,4,12,-0.75
2007,10,4,1,-0.75
2007,10,4,2,-0.82
2007,10,4,3,-0.63
2007,10,4,4,-0.64
2007,10,4,5,-0.68
2007,10,4,6,-0.69
2007,10,4,7,-0.71
2007,10,4,8,-0.69
2007,10,4,9,-0.75
2007,10,4,10,-0.68
2007,10,4,11,-0.75
2007,10,4,12,-0.81
2007,11,4,1,-0.86
2007,11,4,2,-0.85
2007,11,4,3,-0.82
2007,11,4,4,-0.81
2007,11,4,5,-0.8
2007,11,4,6,-0.82
2007,11,4,7,-0.79
2007,11,4,8,-0.71
2007,11,4,9,-0.81
2007,11,4,10,-0.76
2007,11,4,11,-0.79
2007,11,4,12,-0.79
2007,12,4,1,-0.63
2007,12,4,2,0.08
2007,12,4,3,-0.57
2007,12,4,4,-0.33
2007,12,4,5,0.03
2007,12,4,6,-0.55
2007,12,4,7,-0.58
2007,12,4,8,-0.61
2007,12,4,9,-0.73
2007,12,4,10,-0.73
2007,12,4,11,-0.66
2007,12,4,12,-0.67
2007,13,4,1,-0.79
2007,13,4,2,-0.77
2007,13,4,3,-0.61
2007,13,4,4,-0.55
2007,13,4,5,0.25
2007,13,4,6,-0.41
2007,13,4,7,-0.64
2007,13,4,8,-0.46
2007,13,4,9,-0.61
2007,13,4,10,-0.7
2007,13,4,11,-0.66
2007,13,4,12,-0.67
2007,15,4,1,-0.5
2007,15,4,2,-0.82
2007,15,4,3,-0.84
2007,15,4,4,-0.74
2007,15,4,5,-0.55
2007,15,4,6,-0.57
2007,15,4,7,-0.47
2007,15,4,8,-0.61
2007,15,4,9,-0.76
2007,15,4,10,-0.72
2007,15,4,11,-0.81
2007,15,4,12,-0.7
2007,16,4,1,-0.64
2007,16,4,2,-0.7
2007,16,4,3,-0.63
2007,16,4,4,-0.75
2007,16,4,5,-0.59
2007,16,4,6,-0.67
2007,16,4,7,-0.49
2007,16,4,8,-0.47
2007,16,4,9,-0.46
2007,16,4,10,-0.69
2007,16,4,11,-0.7
2007,16,4,12,-0.75
2007,17,4,1,-0.62
2007,17,4,2,-0.13
2007,17,4,3,-0.38
2007,17,4,4,-0.15
2007,17,4,5,-0.19
2007,17,4,6,-0.41
2007,17,4,7,-0.52
2007,17,4,8,-0.29
2007,17,4,9,-0.24
2007,17,4,10,-0.41
2007,17,4,11,-0.6
2007,17,4,12,-0.63
2007,18,4,1,-0.68
2007,18,4,2,-0.33
2007,18,4,3,-0.35
2007,18,4,4,-0.33
2007,18,4,5,-0.02
2007,18,4,6,-0.5
2007,18,4,7,-0.45
2007,18,4,8,-0.28
2007,18,4,9,-0.49
2007,18,4,10,-0.29
2007,18,4,11,-0.35
2007,18,4,12,-0.71
2007,19,4,1,-0.33
2007,19,4,2,-0.39
2007,19,4,3,-0.45
2007,19,4,4,-0.31
2007,19,4,5,-0.29
2007,19,4,6,-0.43
2007,19,4,7,-0.49
2007,19,4,8,-0.41
2007,19,4,9,-0.31
2007,19,4,10,-0.41
2007,19,4,11,-0.19
2007,19,4,12,-0.45
2007,20,4,1,-0.75
2007,20,4,2,-0.67
2007,20,4,3,-0.61
2007,20,4,4,-0.73
2007,20,4,5,-0.73
2007,20,4,6,-0.4
2007,20,4,7,-0.71
2007,20,4,8,-0.61
2007,20,4,9,-0.68
2007,20,4,10,-0.7
2007,20,4,11,-0.49
2007,20,4,12,-0.64
2007,21,4,1,-0.73
2007,21,4,2,-0.73
2007,21,4,3,-0.36
2007,21,4,4,-0.59
2007,21,4,5,-0.37
2007,21,4,6,-0.67
2007,21,4,7,-0.67
2007,21,4,8,-0.56
2007,21,4,9,-0.54
2007,21,4,10,-0.39
2007,21,4,11,-0.72
2007,21,4,12,-0.69
2007,22,4,1,-0.5
2007,22,4,2,-0.74
2007,22,4,3,-0.59
2007,22,4,4,-0.63
2007,22,4,5,-0.75
2007,22,4,6,-0.69
2007,22,4,7,-0.63
2007,22,4,8,-0.55
2007,22,4,9,-0.66
2007,22,4,10,-0.74
2007,22,4,11,-0.51
2007,22,4,12,-0.8
2007,23,4,1,-0.54
2007,23,4,2,-0.65
2007,23,4,3,-0.5
2007,23,4,4,-0.57
2007,23,4,5,-0.73
2007,23,4,6,-0.82
2007,23,4,7,-0.8
2007,23,4,8,-0.79
2007,23,4,9,-0.53
2007,23,4,10,-0.82
2007,23,4,11,-0.74
2007,23,4,12,-0.69
2007,24,4,1,-0.83
2007,24,4,2,-0.63
2007,24,4,3,-0.73
2007,24,4,4,-0.61
2007,24,4,5,-0.72
2007,24,4,6,-0.81
2007,24,4,7,-0.78
2007,24,4,8,-0.67
2007,24,4,9,-0.75
2007,24,4,10,-0.74
2007,24,4,11,-0.71
2007,24,4,12,-0.79
2007,25,4,1,-0.75
2007,25,4,2,-0.79
2007,25,4,3,-0.65
2007,25,4,4,-0.87
2007,25,4,5,-0.79
2007,25,4,6,-0.75
2007,25,4,7,-0.81
2007,25,4,8,-0.72
2007,25,4,9,-0.75
2007,25,4,10,-0.81
2007,25,4,11,-0.81
2007,25,4,12,-0.77
2007,26,4,1,-0.62
2007,26,4,2,-0.5
2007,26,4,3,-0.49
2007,26,4,4,-0.51
2007,26,4,5,-0.47
2007,26,4,6,-0.53
2007,26,4,7,-0.54
2007,26,4,8,-0.65
2007,26,4,9,-0.54
2007,26,4,10,-0.59
2007,26,4,11,-0.63
2007,26,4,12,-0.69
2007,27,4,1,-0.61
2007,27,4,2,-0.44
2007,27,4,3,-0.8
2007,27,4,4,-0.71
2007,27,4,5,-0.31
2007,27,4,6,-0.77
2007,27,4,7,-0.73
2007,27,4,8,-0.71
2007,27,4,9,-0.7
2007,27,4,10,-0.73
2007,27,4,11,-0.6
2007,27,4,12,-0.62
2007,28,4,1,-0.9
2007,28,4,2,-0.85
2007,28,4,3,-0.82
2007,28,4,4,-0.85
2007,28,4,5,-0.8
2007,28,4,6,-0.85
2007,28,4,7,-0.88
2007,28,4,8,-0.87
2007,28,4,9,-0.87
2007,28,4,10,-0.87
2007,28,4,11,-0.81
2007,28,4,12,-0.88
2007,29,4,1,-0.24
2007,29,4,2,-0.41
2007,29,4,3,-0.27
2007,29,4,4,-0.03
2007,29,4,5,-0.35
2007,29,4,6,-0.36
2007,29,4,7,-0.53
2007,29,4,8,-0.29
2007,29,4,9,-0.41
2007,29,4,10,-0.53
2007,29,4,11,-0.39
2007,29,4,12,-0.45
2007,30,4,1,-0.37
2007,30,4,2,-0.37
2007,30,4,3,-0.29
2007,30,4,4,-0.56
2007,30,4,5,-0.47
2007,30,4,6,-0.59
2007,30,4,7,-0.53
2007,30,4,8,0.13
2007,30,4,9,-0.4
2007,30,4,10,-0.53
2007,30,4,11,-0.47
2007,30,4,12,-0.49
2007,31,4,1,-0.3
2007,31,4,2,-0.68
2007,31,4,3,-0.61
2007,31,4,4,-0.56
2007,31,4,5,-0.47
2007,31,4,6,-0.55
2007,31,4,7,-0.49
2007,31,4,8,-0.53
2007,31,4,9,-0.51
2007,31,4,10,-0.16
2007,31,4,11,-0.13
2007,31,4,12,-0.51
2007,32,4,1,1.35
2007,32,4,2,-0.23
2007,32,4,3,0.13
2007,32,4,4,-0.2
2007,32,4,5,0.14
2007,32,4,6,1.17
2007,32,4,7,-0.19
2007,32,4,8,-0.43
2007,32,4,9,-0.28
2007,32,4,10,-0.25
2007,32,4,11,0.13
2007,32,4,12,-0.43
2007,33,4,1,-0.74
2007,33,4,2,-0.87
2007,33,4,3,-0.83
2007,33,4,4,-0.91
2007,33,4,5,-0.84
2007,33,4,6,-0.87
2007,33,4,7,-0.87
2007,33,4,8,-0.81
2007,33,4,9,-0.79
2007,33,4,10,-0.89
2007,33,4,11,-0.84
2007,33,4,12,-0.87
2007,34,4,1,-0.6
2007,34,4,2,-0.65
2007,34,4,3,-0.63
2007,34,4,4,-0.57
2007,34,4,5,-0.65
2007,34,4,6,-0.72
2007,34,4,7,-0.62
2007,34,4,8,-0.54
2007,34,4,9,-0.71
2007,34,4,10,-0.67
2007,34,4,11,-0.76
2007,34,4,12,-0.72
2007,35,4,1,-0.46
2007,35,4,2,1.13
2007,35,4,3,0.32
2007,35,4,4,1.18
2007,35,4,5,-0.24
2007,35,4,6,0.94
2007,35,4,7,-0.5
2007,35,4,8,-0.45
2007,35,4,9,-0.36
2007,35,4,10,0.61
2007,35,4,11,0.35
2007,35,4,12,-0.15
2007,36,4,1,-0.89
2007,36,4,2,-0.87
2007,36,4,3,-0.86
2007,36,4,4,-0.87
2007,36,4,5,-0.73
2007,36,4,6,-0.77
2007,36,4,7,-0.79
2007,36,4,8,-0.81
2007,36,4,9,-0.77
2007,36,4,10,-0.84
2007,36,4,11,-0.91
2007,36,4,12,-0.9
2007,37,4,1,-0.81
2007,37,4,2,-0.81
2007,37,4,3,-0.69
2007,37,4,4,-0.71
2007,37,4,5,-0.67
2007,37,4,6,-0.64
2007,37,4,7,-0.73
2007,37,4,8,-0.64
2007,37,4,9,-0.69
2007,37,4,10,-0.75
2007,37,4,11,-0.73
2007,37,4,12,-0.74
2007,38,4,1,-0.81
2007,38,4,2,-0.88
2007,38,4,3,-0.83
2007,38,4,4,-0.77
2007,38,4,5,-0.71
2007,38,4,6,-0.7
2007,38,4,7,-0.73
2007,38,4,8,-0.73
2007,38,4,9,-0.75
2007,38,4,10,-0.73
2007,38,4,11,-0.69
2007,38,4,12,-0.81
2007,39,4,1,-0.72
2007,39,4,2,-0.66
2007,39,4,3,-0.59
2007,39,4,4,-0.51
2007,39,4,5,-0.33
2007,39,4,6,-0.34
2007,39,4,7,-0.57
2007,39,4,8,-0.46
2007,39,4,9,-0.37
2007,39,4,10,-0.52
2007,39,4,11,-0.63
2007,39,4,12,-0.67
2007,40,4,1,-0.65
2007,40,4,2,-0.65
2007,40,4,3,-0.53
2007,40,4,4,-0.69
2007,40,4,5,-0.59
2007,40,4,6,-0.47
2007,40,4,7,-0.51
2007,40,4,8,-0.38
2007,40,4,9,-0.53
2007,40,4,10,-0.42
2007,40,4,11,-0.33
2007,40,4,12,-0.5
2007,41,4,1,-0.46
2007,41,4,2,-0.39
2007,41,4,3,-0.78
2007,41,4,4,-0.78
2007,41,4,5,-0.79
2007,41,4,6,-0.88
2007,41,4,7,-0.67
2007,41,4,8,-0.65
2007,41,4,9,-0.71
2007,41,4,10,-0.71
2007,41,4,11,-0.68
2007,41,4,12,-0.71
2007,42,4,1,-0.56
2007,42,4,2,-0.61
2007,42,4,3,-0.49
2007,42,4,4,-0.41
2007,42,4,5,-0.27
2007,42,4,6,-0.45
